mention_id	mention_text	issue_date	source_id	keyword	related_event	event_date	geographic_location	latitude	longitude	original_pub	notes
ment_bm_00034	an, Cayenne; Henry, Heylezan, St. Beatholumew ; and Try-again, Sheriff, Dowinica.  Cleared—Sloop Henry, for St. Bartholomew.     Pied. tat Passage, near ‘this Town, Mr. Rein Hamden Walroud, aged 22 ) ears.     Rosgeau (Dominic), dug. 28. This unfortunate Colony has once more. stiffered i under the securge of Divine Providence ;—and if this Tecent misfortune, great as the loss is which bas been octasioned by it, be not deemed as generally destruc- Uve in its conseq juences as the la ite dreadful hurricane which ravaged and devastated the ¢ eMNTY, yet when well considered in all its bearing gs and direful effeets, are equally awful and tertiiying to the hamen ima- gination, oe ref scung upon the i imminent da ner to which « he inhabitants of Roseau were so especial- ly exposed —During the whole of Wednesday the 25:h inst. the horizon was overcast, and indicated every appearance of tempestacus weather; and ’al- though a deceitful lull appeared during a short pe- | viod of the afternoon, yet.	1813-09-07	18130907_AA00047511_00940	hurricane*	Unnamed 1813 hurricane (Dominica)	1813-08-25	Roseau, Dominica	15.30930826	-61.37853151		
ment_bm_00049	army, © * ~The entwork of th i 2 cecupied: this evening by the Austrian: enemy to match out on th | As soon asl ca Taball have th in-the mean  his tyrannical Decrees, will secure to the Planter the +  rewards of his tvil, bya constant market for produce. { have also received fron the Colonial Minister the following Extract, which will be heard with lively in-  terest, holding out as it dogs the certainty of relief, |  and allevistion of the terrible effects of the over-  whelming Hurricane; and 1 hope, before the end of  June, tobe able to name the amount awarded by the  well-known liberality of the British Parliament -—  “ Eolract from Earl Bathurst's Letker to Lis Excel- lency Governor Ainslie, dated Douwning-street, 25th Sept 1813,  “His Royal Highness has not learned the particue  jars of that great calamily, without feelings of deep  regret and coguniscration for the sufferings of the  Inhabitants, and the greatest anxiety to afford them all practicable relief. ‘The extent o	1814-03-12	18140312_AA00047511_00993	hurricane*	Unnamed 1813 hurricane (Dominica)	1813-08-25	Dominica	15.43678783	-61.35480537		
ment_bm_00050	o name the amount awarded by the  well-known liberality of the British Parliament -—  “ Eolract from Earl Bathurst's Letker to Lis Excel- lency Governor Ainslie, dated Douwning-street, 25th Sept 1813,  “His Royal Highness has not learned the particue  jars of that great calamily, without feelings of deep  regret and coguniscration for the sufferings of the  Inhabitants, and the greatest anxiety to afford them all practicable relief. ‘The extent of the loss of pro- occasioned hy this destructive hurricane, in Do- a and in other Islands, forbids me to encourage  the expectation that any pecuniary assistance can he.  affirdel, completely adequate to the loss sustained ; but the Iphabitants may rely with confidence, no less upon the exertions of His Majesty’s Government Jo their favour, than on the known liberality of Parlia=  mentand the Country,swhich they have already expe-  : we ; off d’Anzo, Oct. 5; } Str—In obedience to your Girections, I put to sea and jotaed Capt. Donean, ofthe Jmpericuse,	1814-03-12	18140312_AA00047511_00993	hurricane*	Unnamed 1813 hurricane (Dominica)	1813-08-25	Dominica	15.43678783	-61.35480537		
ment_bm_00058	to the West Indies, are desired to repair forthwith’ to Yarmouth Roads, t0 join the Swiftsuré’s convoy, which ship will wat 24 hours after a fair wind, at that an- chorage.  Greenock, Nov. 8.—Arrived and passed to Port Glasgow, on Sunday, the Dalmarnock, Auld, from Martinique, a running ship, sailed thence 12th Sept- and on the 27th, in Lat. 27. Long. 60. to the south- ward and eastward of Bermuda, encountered a heavy gale of wind, which, next morning at four, increased to a pertect hurricane, and continued till four in the afternoon with extreme violence. During the sterm, the stern boat was carried away, almost every thing moveabte-on.deck washed off, and they were obliged to throw all their guns, except three, overboard.  White 3/Color                          COLONEL QUINTIN.  The Sentence of the late Court-Martial on Col. Quintin, of the 10th Regt. of Hussars, which has excited so general an interest throughout the mili- tary service, was deci ired yesterday morning (Nov. 10) i	1815-01-21	18150121_AA00047511_01081	hurricane*	Unnamed 1814 storm	1814-09-27	Lat. 27. Long. 60	27	-60		
ment_bm_00072	been taken up, and it is supposed wil] be forthwith tried by a Court-Martial, ’  The report of projected hostilities between Russia and the Porte seems to gain strength,  “€ Folmonth, Oct 1.—Arrived, the Express packet, with a Mail from Surinam, under jurymasts. The following is an extract from her journal -—“* On the 30th Aug. ig lat.20. 24. lon. 64. 30. p.m. strong gales and squally, in fore-top-sail. At4set maine stay-sail; washed jollyboat from the stern. At half-past ten, a tremendous hurricane ; shipped s sea which cleared the decks, stove in the starboard side, and hove the ship on her beam ends ; finding the vessel not to lighten, found it necessary to throw overboard our starbourd guns, and cut away thé Mmainmast, fore-top-mast, &c. when she righted ; kept her before the wind and sea, which was tre- mendous. We then threw overboard our larboard guns, andevery thing moveable. At three a.m. the hurricane shifted from N:E. to S.E. which still	1815-11-25	18151125_AA00047511_01168	hurricane*	1815 North Carolina hurricane	1815-08-30	lat.20. 24. lon. 64. 30	20.24	-64.3		
ment_bm_00073	from the stern. At half-past ten, a tremendous hurricane ; shipped s sea which cleared the decks, stove in the starboard side, and hove the ship on her beam ends ; finding the vessel not to lighten, found it necessary to throw overboard our starbourd guns, and cut away thé Mmainmast, fore-top-mast, &c. when she righted ; kept her before the wind and sea, which was tre- mendous. We then threw overboard our larboard guns, andevery thing moveable. At three a.m. the hurricane shifted from N:E. to S.E. which still blew, if possible, with greater violence, and much higher sea; continued to scud to the NW. at dayr light, which was scarcely perceivable from night ; busily einployed in clearing some femains of wreck: At noon the hurricane continues as’ before, and a  dark, dreadful day; no sky to be seen in any direcy tion whatever; cut away soine remains of the fore- sail— Aug. 31, tremendous weather; at three the sea pooped us, broke down	1815-11-25	18151125_AA00047511_01168	hurricane*	1815 North Carolina hurricane	1815-08-30	lat.20. 24. lon. 64. 30	20.24	-64.3		
ment_bm_00074	cut away thé Mmainmast, fore-top-mast, &c. when she righted ; kept her before the wind and sea, which was tre- mendous. We then threw overboard our larboard guns, andevery thing moveable. At three a.m. the hurricane shifted from N:E. to S.E. which still blew, if possible, with greater violence, and much higher sea; continued to scud to the NW. at dayr light, which was scarcely perceivable from night ; busily einployed in clearing some femains of wreck: At noon the hurricane continues as’ before, and a  dark, dreadful day; no sky to be seen in any direcy tion whatever; cut away soine remains of the fore- sail— Aug. 31, tremendous weather; at three the sea pooped us, broke down the poop-deck, and car- ried away part of her stern, washed overboard the binnacle, and every moveable thing except the long--boat, which was lashed to the ring-bolts, and a complete wreck, with one side stove in and nearly cut in two: the carpenter	1815-11-25	18151125_AA00047511_01168	hurricane*	1815 North Carolina hurricane	1815-08-31	lat.20. 24. lon. 64. 30	20.24	-64.3		
ment_bm_00075	tion whatever; cut away soine remains of the fore- sail— Aug. 31, tremendous weather; at three the sea pooped us, broke down the poop-deck, and car- ried away part of her stern, washed overboard the binnacle, and every moveable thing except the long--boat, which was lashed to the ring-bolts, and a complete wreck, with one side stove in and nearly cut in two: the carpenter got his-thizh broke and two others were severely bruised. The remainder of these 24 hours the hurricane continues with the same violence, and the sea occasionally breaks over the ship with great force; the sun obscure, no sky to be seen, the vessel still seudding ‘to the N.W.— Ist Sept. p.m. weather much abated, bent a fore- sul and set it, got in jib-boom, &c. 2d Sept. p.m. fresh breezes, employed in rigging foretop-mast, jury miin-mast, &c. &e,”*                                                                                                             White 3/Color Black	1815-11-25	18151125_AA00047511_01168	hurricane*	1815 North Carolina hurricane	1815-08-31	lat.20. 24. lon. 64. 30	20.24	-64.3		Most likely option given date and location of report.
ment_bm_00077	given way ;—during last week very lit- tle business was done in Muscovades ; the prices, however, could not be stated at any variation; a small public sale was brought forward, consisting of 119 hhds. Guadeloupe Muscovades, the prices might be stated a shade higher than what could be realised by private contraet; one lot very brown and soft at 71s 6d,the remainder 72s and 75s. all very soft sugars with a little colour. —- We have fre- quéntly alluded to the effect of the hurricane in Ja- maica, and that the imports from that Island would be much -reduced this year; we have perused a great variety of letters by the last mail, and gene- rally from the Northern and Hastern sides the defi- ciency is stated a fourth, a third, and some few so much asa half crop. These accounts come now in such an official shape, we are inclined to give them credit, more especially as the ships cannot procure cargoes except at very reduced rates	1816-05-28	18160528_AA00047511_01216	hurricane*	Unnamed 1815 hurricane (Jamaica)	1815-10	Jamaica	18.17351024	-77.46915618		
ment_bm_00076_001	the Friday following. . Phere hag been great destraction among the buildings ; the * TICES rose to an alarming degree, and the roads are completely destroyed. ‘Fhe €offve Plantations are almost ruined; €liftom ‘Mount's fe works are * all gone, as also Pleasant-hill’s’ and Resource’s, and a number of others have received injury. : October 23.—The aceounts from the various parts of the country, of the injury sustained by the Jate -  | dreadful storm, © which may more'strictly be dena,  minated a hurricane, are deplorable and melancholy beyond human conception, Rivers, which have been. in existence for ages past, having been eompletely driven from their natwral channels, destroying nu- merous buildingsof great magnitude in their-vicinity.- From the Port Royal and St David's mountains we - learn that prodigions havoe has been ¢ominittcd ”  among the coffce properties there—numbers of valu- able works and houses entirely seriously damaged.  cestroyed, and others ‘We lament to’state too, that on  in	1815-12-23	18151223_AA00047511_01176	hurricane*	Unnamed 1815 storm (Jamaica)	1815-10	Port Royal, Jamaica	17.9373942	-76.83909546		
ment_bm_00076_002	the Friday following. . Phere hag been great destraction among the buildings ; the * TICES rose to an alarming degree, and the roads are completely destroyed. ‘Fhe €offve Plantations are almost ruined; €liftom ‘Mount's fe works are * all gone, as also Pleasant-hill’s’ and Resource’s, and a number of others have received injury. : October 23.—The aceounts from the various parts of the country, of the injury sustained by the Jate -  | dreadful storm, © which may more'strictly be dena,  minated a hurricane, are deplorable and melancholy beyond human conception, Rivers, which have been. in existence for ages past, having been eompletely driven from their natwral channels, destroying nu- merous buildingsof great magnitude in their-vicinity.- From the Port Royal and St David's mountains we - learn that prodigions havoe has been ¢ominittcd ”  among the coffce properties there—numbers of valu- able works and houses entirely seriously damaged.  cestroyed, and others ‘We lament to’state too, that on  in	1815-12-23	18151223_AA00047511_01176	hurricane*	Unnamed 1815 storm (Jamaica)	1815-10	Saint David's Island, Bermuda	32.36831983	-64.6834357		
